unitid,institution_name,total,men,percent_men,women,percent_women,Alaskan Native or Native American,Total % Alaskan Native or Native American,Asian American,Total % Asian American,African American,Total % African American,Hispanic American,Total % Hispanic American,Hawaiian or Pacific Islander,Total % Hawaiian or Pacific Islander,White,Total % White,Multi-racial,Total % Multi-racial,International,Total % International,Total % Minorities,Total % Underrepresented Minorities
130776,Western Connecticut State University,19,15,78.90%,4,21.10%,0,0.00%,2,10.50%,0,0.00%,4,21.10%,0,0.00%,12,63.20%,1,5.30%,0,0.00%,36.80%,26.30%
131159,American University,19,13,68.40%,6,31.60%,0,0.00%,3,15.80%,1,5.30%,4,21.10%,0,0.00%,7,36.80%,1,5.30%,3,15.80%,47.40%,31.60%
136950,Rollins College,19,13,68.40%,6,31.60%,0,0.00%,0,0.00%,1,5.30%,3,15.80%,0,0.00%,12,63.20%,0,0.00%,3,15.80%,21.10%,21.10%
138716,Albany State University,19,13,68.40%,6,31.60%,0,0.00%,0,0.00%,17,89.50%,0,0.00%,0,0.00%,0,0.00%,1,5.30%,0,0.00%,94.70%,94.70%
139764,Georgia Southwestern State University,19,15,78.90%,4,21.10%,0,0.00%,1,5.30%,5,26.30%,2,10.50%,0,0.00%,11,57.90%,0,0.00%,0,0.00%,42.10%,36.80%
173124,Bemidji State University,19,17,89.50%,2,10.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,17,89.50%,0,0.00%,1,5.30%,0.00%,0.00%
174844,St Olaf College,19,16,84.20%,3,15.80%,0,0.00%,1,5.30%,1,5.30%,1,5.30%,0,0.00%,12,63.20%,0,0.00%,4,21.10%,15.80%,10.50%
181215,University of Nebraska at Kearney,19,15,78.90%,4,21.10%,0,0.00%,1,5.30%,0,0.00%,1,5.30%,0,0.00%,16,84.20%,0,0.00%,1,5.30%,10.50%,5.30%
189097,Barnard College,19,0,0.00%,19,100.00%,0,0.00%,8,42.10%,2,10.50%,0,0.00%,0,0.00%,5,26.30%,1,5.30%,3,15.80%,57.90%,15.80%
191931,Iona College,19,15,78.90%,4,21.10%,0,0.00%,1,5.30%,0,0.00%,5,26.30%,0,0.00%,9,47.40%,1,5.30%,1,5.30%,36.80%,31.60%
203368,John Carroll University,19,14,73.70%,5,26.30%,0,0.00%,3,15.80%,0,0.00%,3,15.80%,0,0.00%,10,52.60%,2,10.50%,1,5.30%,42.10%,26.30%
206622,Xavier University,19,13,68.40%,6,31.60%,0,0.00%,0,0.00%,3,15.80%,1,5.30%,0,0.00%,12,63.20%,3,15.80%,0,0.00%,36.80%,36.80%
212160,Edinboro University of Pennsylvania,19,16,84.20%,3,15.80%,0,0.00%,0,0.00%,1,5.30%,0,0.00%,0,0.00%,18,94.70%,0,0.00%,0,0.00%,5.30%,5.30%
213613,Lock Haven University,19,17,89.50%,2,10.50%,0,0.00%,2,10.50%,1,5.30%,0,0.00%,0,0.00%,14,73.70%,0,0.00%,2,10.50%,15.80%,5.30%
215266,University of Pittsburgh-Bradford,19,18,94.70%,1,5.30%,0,0.00%,1,5.30%,2,10.50%,0,0.00%,0,0.00%,16,84.20%,0,0.00%,0,0.00%,15.80%,10.50%
222938,The Art Institute of Houston,19,10,52.60%,9,47.40%,0,0.00%,1,5.30%,6,31.60%,9,47.40%,0,0.00%,1,5.30%,0,0.00%,2,10.50%,84.20%,78.90%
229160,Texas Wesleyan University,19,16,84.20%,3,15.80%,0,0.00%,0,0.00%,2,10.50%,2,10.50%,0,0.00%,1,5.30%,0,0.00%,14,73.70%,21.10%,21.10%
232566,Longwood University,19,14,73.70%,5,26.30%,0,0.00%,0,0.00%,2,10.50%,0,0.00%,0,0.00%,12,63.20%,4,21.10%,0,0.00%,31.60%,31.60%
235431,Highline College,19,15,78.90%,4,21.10%,0,0.00%,6,31.60%,2,10.50%,1,5.30%,0,0.00%,8,42.10%,1,5.30%,0,0.00%,52.60%,21.10%
251312,South University-Columbia,19,13,68.40%,6,31.60%,0,0.00%,2,10.50%,11,57.90%,0,0.00%,0,0.00%,5,26.30%,0,0.00%,0,0.00%,68.40%,57.90%
484677,University of Phoenix-Georgia,19,14,73.70%,5,26.30%,0,0.00%,0,0.00%,7,36.80%,0,0.00%,0,0.00%,4,21.10%,0,0.00%,1,5.30%,36.80%,36.80%
110413,California Lutheran University,18,15,83.30%,3,16.70%,0,0.00%,0,0.00%,0,0.00%,4,22.20%,0,0.00%,9,50.00%,2,11.10%,3,16.70%,33.30%,33.30%
117140,University of La Verne,18,16,88.90%,2,11.10%,0,0.00%,0,0.00%,0,0.00%,7,38.90%,0,0.00%,8,44.40%,0,0.00%,2,11.10%,38.90%,38.90%
126702,The Art Institute of Colorado,18,9,50.00%,9,50.00%,0,0.00%,1,5.60%,0,0.00%,2,11.10%,0,0.00%,6,33.30%,0,0.00%,1,5.60%,16.70%,11.10%
141334,University of West Georgia,18,17,94.40%,1,5.60%,0,0.00%,0,0.00%,2,11.10%,0,0.00%,0,0.00%,15,83.30%,0,0.00%,0,0.00%,11.10%,11.10%
155089,Friends University,18,16,88.90%,2,11.10%,0,0.00%,0,0.00%,0,0.00%,4,22.20%,0,0.00%,12,66.70%,1,5.60%,0,0.00%,27.80%,27.80%
156408,Centre College,18,12,66.70%,6,33.30%,0,0.00%,1,5.60%,0,0.00%,0,0.00%,0,0.00%,13,72.20%,0,0.00%,4,22.20%,5.60%,0.00%
163338,University of Maryland Eastern Shore,18,13,72.20%,5,27.80%,0,0.00%,0,0.00%,15,83.30%,0,0.00%,0,0.00%,2,11.10%,0,0.00%,1,5.60%,83.30%,83.30%
166018,Hampshire College,18,11,61.10%,7,38.90%,0,0.00%,1,5.60%,3,16.70%,3,16.70%,0,0.00%,7,38.90%,3,16.70%,1,5.60%,55.60%,50.00%
170532,Kalamazoo College,18,14,77.80%,4,22.20%,0,0.00%,0,0.00%,1,5.60%,0,0.00%,0,0.00%,13,72.20%,0,0.00%,4,22.20%,5.60%,5.60%
173328,Concordia University-Saint Paul,18,11,61.10%,7,38.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,17,94.40%,1,5.60%,0,0.00%,5.60%,5.60%
179326,Southwest Baptist University,18,16,88.90%,2,11.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,17,94.40%,0,0.00%,0,0.00%,0.00%,0.00%
184694,Fairleigh Dickinson University-Florham Campus,18,12,66.70%,6,33.30%,0,0.00%,2,11.10%,0,0.00%,2,11.10%,0,0.00%,12,66.70%,0,0.00%,0,0.00%,22.20%,11.10%
196051,SUNY Morrisville,18,16,88.90%,2,11.10%,0,0.00%,0,0.00%,2,11.10%,1,5.60%,0,0.00%,13,72.20%,2,11.10%,0,0.00%,27.80%,27.80%
206862,Southern Nazarene University,18,16,88.90%,2,11.10%,1,5.60%,0,0.00%,2,11.10%,1,5.60%,0,0.00%,10,55.60%,1,5.60%,0,0.00%,27.80%,27.80%
207865,Southwestern Oklahoma State University,18,16,88.90%,2,11.10%,1,5.60%,0,0.00%,0,0.00%,1,5.60%,0,0.00%,9,50.00%,0,0.00%,6,33.30%,11.10%,11.10%
210739,DeSales University,18,13,72.20%,5,27.80%,0,0.00%,1,5.60%,0,0.00%,4,22.20%,0,0.00%,12,66.70%,1,5.60%,0,0.00%,33.30%,27.80%
211291,Bucknell University,18,14,77.80%,4,22.20%,0,0.00%,1,5.60%,0,0.00%,1,5.60%,0,0.00%,12,66.70%,2,11.10%,2,11.10%,22.20%,16.70%
212805,Grove City College,18,17,94.40%,1,5.60%,0,0.00%,0,0.00%,0,0.00%,1,5.60%,0,0.00%,16,88.90%,0,0.00%,1,5.60%,5.60%,5.60%
213251,Juniata College,18,13,72.20%,5,27.80%,0,0.00%,1,5.60%,0,0.00%,1,5.60%,0,0.00%,13,72.20%,0,0.00%,3,16.70%,11.10%,5.60%
213996,Messiah College,18,14,77.80%,4,22.20%,0,0.00%,0,0.00%,2,11.10%,1,5.60%,0,0.00%,10,55.60%,2,11.10%,3,16.70%,27.80%,27.80%
215798,Saint Vincent College,18,16,88.90%,2,11.10%,0,0.00%,0,0.00%,0,0.00%,2,11.10%,0,0.00%,15,83.30%,0,0.00%,0,0.00%,11.10%,11.10%
219347,South Dakota School of Mines and Technology,18,15,83.30%,3,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
227331,Our Lady of the Lake University,18,13,72.20%,5,27.80%,0,0.00%,0,0.00%,0,0.00%,14,77.80%,0,0.00%,3,16.70%,0,0.00%,1,5.60%,77.80%,77.80%
236577,Seattle Pacific University,18,16,88.90%,2,11.10%,0,0.00%,2,11.10%,0,0.00%,3,16.70%,0,0.00%,6,33.30%,3,16.70%,4,22.20%,44.40%,33.30%
440341,The Art Institute of Washington,18,13,72.20%,5,27.80%,0,0.00%,3,16.70%,6,33.30%,4,22.20%,0,0.00%,3,16.70%,0,0.00%,0,0.00%,72.20%,55.60%
451662,The Art Institute of Pittsburgh-Online Division,18,8,44.40%,10,55.60%,0,0.00%,0,0.00%,3,16.70%,2,11.10%,0,0.00%,11,61.10%,0,0.00%,0,0.00%,27.80%,27.80%
457688,American Business and Technology University,18,16,88.90%,2,11.10%,0,0.00%,2,11.10%,8,44.40%,0,0.00%,1,5.60%,7,38.90%,0,0.00%,0,0.00%,61.10%,50.00%
101675,Miles College,17,16,94.10%,1,5.90%,0,0.00%,0,0.00%,17,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
135391,State College of Florida-Manatee-Sarasota,17,8,47.10%,9,52.90%,0,0.00%,0,0.00%,1,5.90%,2,11.80%,0,0.00%,13,76.50%,0,0.00%,0,0.00%,17.60%,17.60%
142328,Lewis-Clark State College,17,13,76.50%,4,23.50%,1,5.90%,0,0.00%,0,0.00%,1,5.90%,0,0.00%,10,58.80%,0,0.00%,2,11.80%,11.80%,11.80%
147660,North Central College,17,15,88.20%,2,11.80%,0,0.00%,0,0.00%,0,0.00%,2,11.80%,0,0.00%,13,76.50%,0,0.00%,0,0.00%,11.80%,11.80%
153375,Grand View University,17,14,82.40%,3,17.60%,0,0.00%,1,5.90%,1,5.90%,0,0.00%,0,0.00%,11,64.70%,0,0.00%,0,0.00%,11.80%,5.90%
156082,Washburn University,17,13,76.50%,4,23.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,12,70.60%,0,0.00%,1,5.90%,0.00%,0.00%
173647,Gustavus Adolphus College,17,14,82.40%,3,17.60%,0,0.00%,0,0.00%,0,0.00%,2,11.80%,0,0.00%,12,70.60%,0,0.00%,3,17.60%,11.80%,11.80%
177940,Lincoln University,17,13,76.50%,4,23.50%,0,0.00%,1,5.90%,10,58.80%,0,0.00%,0,0.00%,3,17.60%,1,5.90%,2,11.80%,70.60%,64.70%
202523,Denison University,17,12,70.60%,5,29.40%,0,0.00%,0,0.00%,0,0.00%,2,11.80%,0,0.00%,11,64.70%,0,0.00%,4,23.50%,11.80%,11.80%
204501,Oberlin College,17,14,82.40%,3,17.60%,0,0.00%,1,5.90%,0,0.00%,4,23.50%,0,0.00%,9,52.90%,3,17.60%,0,0.00%,47.10%,41.20%
208822,George Fox University,17,14,82.40%,3,17.60%,0,0.00%,0,0.00%,0,0.00%,1,5.90%,0,0.00%,12,70.60%,1,5.90%,3,17.60%,11.80%,11.80%
211273,Bryn Mawr College,17,0,0.00%,17,100.00%,0,0.00%,2,11.80%,0,0.00%,0,0.00%,0,0.00%,3,17.60%,3,17.60%,8,47.10%,29.40%,17.60%
213385,Lafayette College,17,14,82.40%,3,17.60%,0,0.00%,0,0.00%,0,0.00%,1,5.90%,0,0.00%,12,70.60%,0,0.00%,4,23.50%,5.90%,5.90%
214591,Pennsylvania State University-Penn State Erie-Behrend College,17,16,94.10%,1,5.90%,0,0.00%,1,5.90%,0,0.00%,1,5.90%,0,0.00%,13,76.50%,0,0.00%,1,5.90%,11.80%,5.90%
217059,York College of Pennsylvania,17,16,94.10%,1,5.90%,0,0.00%,0,0.00%,1,5.90%,0,0.00%,0,0.00%,14,82.40%,1,5.90%,0,0.00%,11.80%,11.80%
221768,The University of Tennessee-Martin,17,15,88.20%,2,11.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,14,82.40%,2,11.80%,1,5.90%,11.80%,11.80%
227526,Prairie View A & M University,17,13,76.50%,4,23.50%,0,0.00%,0,0.00%,14,82.40%,1,5.90%,0,0.00%,1,5.90%,0,0.00%,1,5.90%,88.20%,88.20%
446677,Stevens-Henager College,17,14,82.40%,3,17.60%,1,5.90%,1,5.90%,0,0.00%,0,0.00%,0,0.00%,13,76.50%,0,0.00%,0,0.00%,11.80%,5.90%
482440,DeVry University-Colorado,17,13,76.50%,4,23.50%,0,0.00%,0,0.00%,1,5.90%,2,11.80%,0,0.00%,14,82.40%,0,0.00%,0,0.00%,17.60%,17.60%
492962,Indiana Institute of Technology-College of Professions Studies,17,11,64.70%,6,35.30%,0,0.00%,1,5.90%,5,29.40%,0,0.00%,0,0.00%,8,47.10%,0,0.00%,0,0.00%,35.30%,29.40%
128902,Connecticut College,16,13,81.30%,3,18.80%,0,0.00%,1,6.30%,2,12.50%,1,6.30%,0,0.00%,10,62.50%,1,6.30%,1,6.30%,31.30%,25.00%
130934,Delaware State University,16,12,75.00%,4,25.00%,0,0.00%,2,12.50%,11,68.80%,0,0.00%,0,0.00%,2,12.50%,1,6.30%,0,0.00%,87.50%,75.00%
138947,Clark Atlanta University,16,11,68.80%,5,31.30%,0,0.00%,0,0.00%,14,87.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,12.50%,87.50%,87.50%
139719,Fort Valley State University,16,11,68.80%,5,31.30%,0,0.00%,1,6.30%,13,81.30%,0,0.00%,0,0.00%,1,6.30%,1,6.30%,0,0.00%,93.80%,87.50%
141565,University of Hawaii at Hilo,16,13,81.30%,3,18.80%,0,0.00%,2,12.50%,0,0.00%,1,6.30%,1,6.30%,4,25.00%,6,37.50%,2,12.50%,62.50%,50.00%
147013,McKendree University,16,15,93.80%,1,6.30%,1,6.30%,0,0.00%,3,18.80%,0,0.00%,0,0.00%,11,68.80%,0,0.00%,0,0.00%,25.00%,25.00%
147828,Olivet Nazarene University,16,13,81.30%,3,18.80%,0,0.00%,2,12.50%,2,12.50%,2,12.50%,0,0.00%,10,62.50%,0,0.00%,0,0.00%,37.50%,25.00%
151801,Indiana Wesleyan University-Marion,16,7,43.80%,9,56.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,16,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
165529,Curry College,16,15,93.80%,1,6.30%,0,0.00%,0,0.00%,1,6.30%,0,0.00%,0,0.00%,14,87.50%,0,0.00%,0,0.00%,6.30%,6.30%
170639,Lake Superior State University,16,12,75.00%,4,25.00%,2,12.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,11,68.80%,0,0.00%,3,18.80%,12.50%,12.50%
173160,Bethel University,16,15,93.80%,1,6.30%,0,0.00%,1,6.30%,0,0.00%,0,0.00%,0,0.00%,12,75.00%,2,12.50%,0,0.00%,18.80%,12.50%
173902,Macalester College,16,11,68.80%,5,31.30%,1,6.30%,3,18.80%,0,0.00%,1,6.30%,0,0.00%,6,37.50%,0,0.00%,5,31.30%,31.30%,12.50%
175856,Jackson State University,16,12,75.00%,4,25.00%,0,0.00%,0,0.00%,11,68.80%,1,6.30%,0,0.00%,0,0.00%,0,0.00%,4,25.00%,75.00%,75.00%
181002,Creighton University,16,8,50.00%,8,50.00%,0,0.00%,3,18.80%,0,0.00%,2,12.50%,0,0.00%,9,56.30%,0,0.00%,2,12.50%,31.30%,12.50%
186432,Saint Peter's University,16,14,87.50%,2,12.50%,0,0.00%,0,0.00%,3,18.80%,7,43.80%,1,6.30%,3,18.80%,1,6.30%,0,0.00%,75.00%,75.00%
196185,SUNY Oneonta,16,13,81.30%,3,18.80%,0,0.00%,2,12.50%,2,12.50%,2,12.50%,0,0.00%,10,62.50%,0,0.00%,0,0.00%,37.50%,25.00%
196866,Union College,16,12,75.00%,4,25.00%,0,0.00%,1,6.30%,1,6.30%,0,0.00%,0,0.00%,7,43.80%,1,6.30%,6,37.50%,18.80%,12.50%
198613,Guilford College,16,8,50.00%,8,50.00%,1,6.30%,0,0.00%,4,25.00%,1,6.30%,0,0.00%,9,56.30%,1,6.30%,0,0.00%,43.80%,43.80%
205957,Franciscan University of Steubenville,16,13,81.30%,3,18.80%,0,0.00%,1,6.30%,0,0.00%,0,0.00%,0,0.00%,15,93.80%,0,0.00%,0,0.00%,6.30%,0.00%
207306,Northwestern Oklahoma State University,16,15,93.80%,1,6.30%,0,0.00%,1,6.30%,0,0.00%,1,6.30%,0,0.00%,8,50.00%,0,0.00%,6,37.50%,12.50%,6.30%
219204,National American University-Rapid City,16,12,75.00%,4,25.00%,1,6.30%,0,0.00%,5,31.30%,0,0.00%,0,0.00%,9,56.30%,0,0.00%,0,0.00%,37.50%,37.50%
221795,Fountainhead College of Technology,16,13,81.30%,3,18.80%,0,0.00%,0,0.00%,1,6.30%,1,6.30%,0,0.00%,13,81.30%,0,0.00%,0,0.00%,12.50%,12.50%
226091,Lamar University,16,14,87.50%,2,12.50%,0,0.00%,0,0.00%,2,12.50%,0,0.00%,0,0.00%,14,87.50%,0,0.00%,0,0.00%,12.50%,12.50%
231651,Regent University,16,12,75.00%,4,25.00%,0,0.00%,2,12.50%,2,12.50%,1,6.30%,0,0.00%,10,62.50%,0,0.00%,0,0.00%,31.30%,18.80%
234164,Virginia Union University,16,10,62.50%,6,37.50%,0,0.00%,0,0.00%,15,93.80%,1,6.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
238616,Concordia University-Wisconsin,16,13,81.30%,3,18.80%,0,0.00%,1,6.30%,0,0.00%,0,0.00%,0,0.00%,13,81.30%,0,0.00%,2,12.50%,6.30%,0.00%
482538,DeVry University-Missouri,16,9,56.30%,7,43.80%,1,6.30%,1,6.30%,0,0.00%,0,0.00%,0,0.00%,14,87.50%,0,0.00%,0,0.00%,12.50%,6.30%
101879,University of North Alabama,15,10,66.70%,5,33.30%,0,0.00%,0,0.00%,0,0.00%,2,13.30%,0,0.00%,10,66.70%,2,13.30%,1,6.70%,26.70%,26.70%
102377,Tuskegee University,15,7,46.70%,8,53.30%,0,0.00%,0,0.00%,13,86.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,86.70%,86.70%
129941,University of New Haven,15,14,93.30%,1,6.70%,0,0.00%,0,0.00%,1,6.70%,0,0.00%,0,0.00%,12,80.00%,1,6.70%,1,6.70%,13.30%,13.30%
145619,Benedictine University,15,13,86.70%,2,13.30%,0,0.00%,2,13.30%,1,6.70%,3,20.00%,0,0.00%,7,46.70%,0,0.00%,0,0.00%,40.00%,26.70%
148496,Dominican University,15,14,93.30%,1,6.70%,0,0.00%,1,6.70%,1,6.70%,6,40.00%,0,0.00%,4,26.70%,0,0.00%,3,20.00%,53.30%,46.70%
153834,Luther College,15,13,86.70%,2,13.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,14,93.30%,0,0.00%,1,6.70%,0.00%,0.00%
157058,Kentucky State University,15,13,86.70%,2,13.30%,0,0.00%,0,0.00%,5,33.30%,1,6.70%,0,0.00%,8,53.30%,0,0.00%,0,0.00%,40.00%,40.00%
164632,Bay Path University,15,0,0.00%,15,100.00%,0,0.00%,0,0.00%,1,6.70%,4,26.70%,0,0.00%,10,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
167996,Stonehill College,15,14,93.30%,1,6.70%,0,0.00%,1,6.70%,0,0.00%,0,0.00%,0,0.00%,12,80.00%,1,6.70%,0,0.00%,13.30%,6.70%
171492,Northwood University,15,12,80.00%,3,20.00%,0,0.00%,0,0.00%,1,6.70%,1,6.70%,0,0.00%,7,46.70%,0,0.00%,0,0.00%,13.30%,13.30%
174792,Saint Johns University,15,15,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,6.70%,0,0.00%,13,86.70%,0,0.00%,1,6.70%,6.70%,6.70%
183257,Granite State College,15,12,80.00%,3,20.00%,0,0.00%,5,33.30%,0,0.00%,0,0.00%,0,0.00%,9,60.00%,0,0.00%,0,0.00%,33.30%,0.00%
195544,St. Joseph's College-New York,15,13,86.70%,2,13.30%,0,0.00%,1,6.70%,2,13.30%,5,33.30%,0,0.00%,4,26.70%,1,6.70%,0,0.00%,60.00%,53.30%
196033,SUNY College of Agriculture and Technology at Cobleskill,15,15,100.00%,0,0.00%,0,0.00%,0,0.00%,1,6.70%,1,6.70%,0,0.00%,11,73.30%,0,0.00%,0,0.00%,13.30%,13.30%
198862,Livingstone College,15,9,60.00%,6,40.00%,0,0.00%,0,0.00%,14,93.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,93.30%,93.30%
201195,Baldwin Wallace University,15,13,86.70%,2,13.30%,0,0.00%,0,0.00%,0,0.00%,1,6.70%,0,0.00%,14,93.30%,0,0.00%,0,0.00%,6.70%,6.70%
211583,Chestnut Hill College,15,14,93.30%,1,6.70%,0,0.00%,3,20.00%,2,13.30%,2,13.30%,0,0.00%,5,33.30%,0,0.00%,1,6.70%,46.70%,26.70%
212911,Haverford College,15,8,53.30%,7,46.70%,0,0.00%,2,13.30%,1,6.70%,1,6.70%,0,0.00%,7,46.70%,0,0.00%,3,20.00%,26.70%,13.30%
213598,Lincoln University,15,10,66.70%,5,33.30%,0,0.00%,0,0.00%,7,46.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,33.30%,46.70%,46.70%
214069,Misericordia University,15,10,66.70%,5,33.30%,0,0.00%,2,13.30%,0,0.00%,0,0.00%,0,0.00%,13,86.70%,0,0.00%,0,0.00%,13.30%,0.00%
214689,Pennsylvania State University-Penn State Altoona,15,11,73.30%,4,26.70%,0,0.00%,1,6.70%,1,6.70%,0,0.00%,0,0.00%,13,86.70%,0,0.00%,0,0.00%,13.30%,6.70%
216010,Shippensburg University of Pennsylvania,15,13,86.70%,2,13.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,14,93.30%,1,6.70%,0,0.00%,6.70%,6.70%
218070,Furman University,15,9,60.00%,6,40.00%,0,0.00%,0,0.00%,1,6.70%,0,0.00%,0,0.00%,11,73.30%,0,0.00%,2,13.30%,6.70%,6.70%
219471,University of South Dakota,15,14,93.30%,1,6.70%,0,0.00%,1,6.70%,1,6.70%,1,6.70%,0,0.00%,6,40.00%,1,6.70%,5,33.30%,26.70%,20.00%
230630,Stevens-Henager College,15,13,86.70%,2,13.30%,0,0.00%,0,0.00%,1,6.70%,1,6.70%,0,0.00%,11,73.30%,2,13.30%,0,0.00%,26.70%,26.70%
234492,The Art Institute of Seattle,15,11,73.30%,4,26.70%,0,0.00%,3,20.00%,0,0.00%,2,13.30%,0,0.00%,4,26.70%,0,0.00%,4,26.70%,33.30%,13.30%
445267,Central Methodist University-College of Graduate and Extended Studies,15,12,80.00%,3,20.00%,0,0.00%,0,0.00%,3,20.00%,1,6.70%,0,0.00%,9,60.00%,0,0.00%,0,0.00%,26.70%,26.70%
450094,Argosy University-The Art Institute of California-Sacramento,15,6,40.00%,9,60.00%,0,0.00%,1,6.70%,0,0.00%,4,26.70%,0,0.00%,3,20.00%,0,0.00%,0,0.00%,33.30%,26.70%
458964,Strayer University-South Carolina,15,13,86.70%,2,13.30%,0,0.00%,0,0.00%,5,33.30%,0,0.00%,0,0.00%,9,60.00%,1,6.70%,0,0.00%,40.00%,40.00%
482653,DeVry University-Virginia,15,11,73.30%,4,26.70%,0,0.00%,0,0.00%,4,26.70%,7,46.70%,0,0.00%,4,26.70%,0,0.00%,0,0.00%,73.30%,73.30%
126669,Colorado Christian University,14,13,92.90%,1,7.10%,0,0.00%,0,0.00%,0,0.00%,1,7.10%,0,0.00%,13,92.90%,0,0.00%,0,0.00%,7.10%,7.10%
128391,Western State Colorado University,14,13,92.90%,1,7.10%,0,0.00%,0,0.00%,0,0.00%,2,14.30%,0,0.00%,7,50.00%,3,21.40%,0,0.00%,35.70%,35.70%
136215,Nova Southeastern University,14,11,78.60%,3,21.40%,0,0.00%,2,14.30%,0,0.00%,3,21.40%,0,0.00%,7,50.00%,0,0.00%,2,14.30%,35.70%,21.40%
140960,Savannah State University,14,9,64.30%,5,35.70%,0,0.00%,0,0.00%,13,92.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,7.10%,92.90%,92.90%
150455,Earlham College,14,14,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,7.10%,0,0.00%,4,28.60%,0,0.00%,9,64.30%,7.10%,7.10%
150604,Franklin College,14,11,78.60%,3,21.40%,0,0.00%,0,0.00%,2,14.30%,1,7.10%,0,0.00%,11,78.60%,0,0.00%,0,0.00%,21.40%,21.40%
151333,Indiana University-Kokomo,14,13,92.90%,1,7.10%,0,0.00%,0,0.00%,2,14.30%,1,7.10%,0,0.00%,10,71.40%,1,7.10%,0,0.00%,28.60%,28.60%
160621,Southern University and A & M College,14,13,92.90%,1,7.10%,0,0.00%,0,0.00%,13,92.90%,0,0.00%,0,0.00%,1,7.10%,0,0.00%,0,0.00%,92.90%,92.90%
162283,Coppin State University,14,12,85.70%,2,14.30%,0,0.00%,0,0.00%,10,71.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,28.60%,71.40%,71.40%
163462,Mount St. Mary's University,14,11,78.60%,3,21.40%,0,0.00%,1,7.10%,2,14.30%,1,7.10%,0,0.00%,9,64.30%,0,0.00%,1,7.10%,28.60%,21.40%
167394,College of Our Lady of the Elms,14,11,78.60%,3,21.40%,0,0.00%,1,7.10%,2,14.30%,3,21.40%,0,0.00%,5,35.70%,0,0.00%,0,0.00%,42.90%,35.70%
178369,Missouri Valley College,14,13,92.90%,1,7.10%,0,0.00%,0,0.00%,1,7.10%,0,0.00%,0,0.00%,3,21.40%,0,0.00%,10,71.40%,7.10%,7.10%
178387,Missouri Western State University,14,12,85.70%,2,14.30%,0,0.00%,2,14.30%,0,0.00%,0,0.00%,0,0.00%,12,85.70%,0,0.00%,0,0.00%,14.30%,0.00%
183789,Berkeley College-Woodland Park,14,8,57.10%,6,42.90%,0,0.00%,0,0.00%,5,35.70%,2,14.30%,0,0.00%,2,14.30%,0,0.00%,2,14.30%,50.00%,50.00%
198507,Elizabeth City State University,14,10,71.40%,4,28.60%,0,0.00%,0,0.00%,9,64.30%,0,0.00%,0,0.00%,4,28.60%,0,0.00%,0,0.00%,64.30%,64.30%
201654,Cedarville University,14,12,85.70%,2,14.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,13,92.90%,0,0.00%,0,0.00%,0.00%,0.00%
202763,The University of Findlay,14,14,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,13,92.90%,0,0.00%,1,7.10%,0.00%,0.00%
214625,Pennsylvania State University-Penn State New Kensington,14,13,92.90%,1,7.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,12,85.70%,1,7.10%,0,0.00%,7.10%,7.10%
219976,Lipscomb University,14,13,92.90%,1,7.10%,0,0.00%,0,0.00%,1,7.10%,1,7.10%,0,0.00%,11,78.60%,1,7.10%,0,0.00%,21.40%,21.40%
220613,Lee University,14,12,85.70%,2,14.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,13,92.90%,0,0.00%,1,7.10%,0.00%,0.00%
234207,Washington and Lee University,14,10,71.40%,4,28.60%,0,0.00%,0,0.00%,2,14.30%,2,14.30%,0,0.00%,8,57.10%,0,0.00%,2,14.30%,28.60%,28.60%
